USER,2022-08_ALLOCATIONS,2022-08_CURTAILMENT,2022-08_DEMAND,2022-08_SHORTAGE_%,BASIN,PRIORITY
S000093,0.00020219999999999998,0,0.00020219999999999998,0,R_27,10000000
S000549,0.00020219999999999998,0,0.00020219999999999998,0,R_25,10000000
S000632,0.00020219999999999998,0,0.00020219999999999998,0,R_26,10000000
S000652,1.2e-05,0,1.2e-05,0,R_14,10000000
S001181,0.00020219999999999998,0,0.00020219999999999998,0,R_21,10000000
S002378,0.00020219999999999998,0,0.00020219999999999998,0,R_17,10000000
S002720,0.000128,0,0.000128,0,R_18,10000000
S002929,2.022e-05,0,2.022e-05,0,R_27,10000000
S003106,0.69,0,0.69,0,R_18,10000000
S004341,0.002148333,0,0.002148333,0,R_21,10000000
S004460,0.00020219999999999998,0,0.00020219999999999998,0,R_21,10000000
S008502,0.00020219999999999998,0,0.00020219999999999998,0,R_18,10000000
S008582,0.000485667,0,0.000485667,0,R_20,10000000
S008583,0.00020219999999999998,0,0.00020219999999999998,0,R_20,10000000
S008584,0.00020219999999999998,0,0.00020219999999999998,0,R_20,10000000
S008585,0.00020219999999999998,0,0.00020219999999999998,0,R_20,10000000
S008586,0.00179,0,0.00179,0,R_20,10000000
S008587,0.00020219999999999998,0,0.00020219999999999998,0,R_20,10000000
S008588,0.003785,0,0.003785,0,R_20,10000000
S008589,0.065981,0,0.065981,0,R_20,10000000
S008590,0.003580667,0,0.003580667,0,R_20,10000000
S008591,0.015242,0,0.015242,0,R_20,10000000
S008592,0.011763667,0,0.011763667,0,R_20,10000000
S008593,0.258809667,0,0.258809667,0,R_20,10000000
S009168,0.00020219999999999998,0,0.00020219999999999998,0,R_16,10000000
S009324,0.093601,0,0.093601,0,R_20,10000000
S009689,1.890626616e-05,1,2.022e-05,6.4971999999999985,R_24,10000000
S012930,0.00020219999999999998,0,0.00020219999999999998,0,R_18,10000000
S013563,0.33,0,0.33,0,R_16,10000000
S013709,0.021971,0,0.021971,0,R_16,10000000
S013760,0.001666667,0,0.001666667,0,R_16,10000000
S013814,0.97,0,0.97,0,R_16,10000000
S013850,0.225566667,0,0.225566667,0,R_21,10000000
S014058,1.3666666669999998,0,1.3666666669999998,0,R_16,10000000
S014070,15.13318333048875,1,17.73333333,14.662500000000003,R_23,10000000
S014075,14.87941223688324,1,15.91333333,6.4972,R_24,10000000
S014076,0.00018906266159999998,1,0.00020219999999999998,6.497200000000003,R_24,10000000
S014479,0.046,0,0.046,0,R_21,10000000
S015821,0.00020219999999999998,0,0.00020219999999999998,0,R_28,10000000
S015844,0.3577503,0,0.3577503,0,R_21,10000000
S015862,2.022e-05,0,2.022e-05,0,R_17,10000000
S015872,0.00020219999999999998,0,0.00020219999999999998,0,R_25,10000000
S015885,0.0467514,1,0.05,6.497200000000008,R_24,10000000
S015886,0.00018906266159999998,1,0.00020219999999999998,6.497200000000003,R_24,10000000
S015887,0.00018906266159999998,1,0.00020219999999999998,6.497200000000003,R_24,10000000
S015895,0.00018906266159999998,1,0.00020219999999999998,6.497200000000003,R_24,10000000
S015906,0.00020219999999999998,0,0.00020219999999999998,0,R_18,10000000
S015908,0.00020219999999999998,0,0.00020219999999999998,0,R_21,10000000
S015916,0.435888,0,0.435888,0,R_16,10000000
S015923,0.00020219999999999998,0,0.00020219999999999998,0,R_18,10000000
S015948,0.00020219999999999998,0,0.00020219999999999998,0,R_21,10000000
S015955,0.00020219999999999998,0,0.00020219999999999998,0,R_19,10000000
S015981,1.890626616e-05,1,2.022e-05,6.4971999999999985,R_24,10000000
S015997,0.0935028,1,0.1,6.497200000000008,R_24,10000000
S016025,0.00018906266159999998,1,0.00020219999999999998,6.497200000000003,R_24,10000000
S016134,0.024127667,0,0.024127667,0,R_18,10000000
S016328,0.00018906266159999998,1,0.00020219999999999998,6.497200000000003,R_24,10000000
S016628,0.020224,0,0.020224,0,R_22,10000000
S016699,0.000695667,0,0.000695667,0,R_28,10000000
S016700,0.005063333,0,0.005063333,0,R_28,10000000
S016778,0.00017255242499999998,1,0.00020219999999999998,14.662500000000003,R_23,10000000
S016779,0.00017255242499999998,1,0.00020219999999999998,14.662500000000003,R_23,10000000
S016853,0.00020219999999999998,0,0.00020219999999999998,0,R_27,10000000
S016892,0.00020219999999999998,0,0.00020219999999999998,0,R_14,10000000
S017651,0.00020219999999999998,0,0.00020219999999999998,0,R_18,10000000
S018142,0.00020219999999999998,0,0.00020219999999999998,0,R_22,10000000
S018153,0.00020219999999999998,0,0.00020219999999999998,0,R_16,10000000
S018190,0.00020219999999999998,0,0.00020219999999999998,0,R_16,10000000
S018205,0.00020219999999999998,0,0.00020219999999999998,0,R_22,10000000
S018671,0.00020219999999999998,0,0.00020219999999999998,0,R_20,10000000
S018674,0.0051,0,0.0051,0,R_20,10000000
S018677,0.00020219999999999998,0,0.00020219999999999998,0,R_20,10000000
S019190,0.00018906266159999998,1,0.00020219999999999998,6.497200000000003,R_24,10000000
S019193,0.00020219999999999998,0,0.00020219999999999998,0,R_18,10000000
S019205,0.00017255242499999998,1,0.00020219999999999998,14.662500000000003,R_23,10000000
S019232,0.00020219999999999998,0,0.00020219999999999998,0,R_27,10000000
S019312,0.00020219999999999998,0,0.00020219999999999998,0,R_27,10000000
S019406,0.00020219999999999998,0,0.00020219999999999998,0,R_16,10000000
S019409,0.00020219999999999998,0,0.00020219999999999998,0,R_16,10000000
S019412,0.00020219999999999998,0,0.00020219999999999998,0,R_16,10000000
S019697,2.022e-05,0,2.022e-05,0,R_26,10000000
S019762,0.00017255242499999998,1,0.00020219999999999998,14.662500000000003,R_23,10000000
S019926,0.00020219999999999998,0,0.00020219999999999998,0,R_15,10000000
S019972,1.836666667,0,1.836666667,0,R_16,10000000
S020134,0.029154443,0,0.029154443,0,R_16,10000000
S021485,2.022e-05,0,2.022e-05,0,R_18,10000000
S022128,0.120723646500324,1,0.129112333,6.497200000000001,R_24,10000000
S022309,0.00020219999999999998,0,0.00020219999999999998,0,R_22,10000000
S022310,0.00020219999999999998,0,0.00020219999999999998,0,R_22,10000000
S022557,0.00020219999999999998,0,0.00020219999999999998,0,R_18,10000000
S022558,0.00020219999999999998,0,0.00020219999999999998,0,R_18,10000000
S022559,0.00020219999999999998,0,0.00020219999999999998,0,R_21,10000000
S022560,0.00020219999999999998,0,0.00020219999999999998,0,R_21,10000000
S022561,0.00020219999999999998,0,0.00020219999999999998,0,R_21,10000000
S022703,0.00020219999999999998,0,0.00020219999999999998,0,R_16,10000000
S022713,0.00020219999999999998,0,0.00020219999999999998,0,R_25,10000000
S022777,0.00020219999999999998,0,0.00020219999999999998,0,R_18,10000000
S022832,0.00020219999999999998,0,0.00020219999999999998,0,R_27,10000000
S023512,0.00020219999999999998,0,0.00020219999999999998,0,R_17,10000000
S023513,0.00020219999999999998,0,0.00020219999999999998,0,R_17,10000000
S023514,0.00020219999999999998,0,0.00020219999999999998,0,R_17,10000000
S023515,0.00020219999999999998,0,0.00020219999999999998,0,R_17,10000000
S023678,1.34,0,1.34,0,R_16,10000000
S023680,0.00020219999999999998,0,0.00020219999999999998,0,R_16,10000000
S023682,0.00020219999999999998,0,0.00020219999999999998,0,R_16,10000000
S023707,0.00018906266159999998,1,0.00020219999999999998,6.497200000000003,R_24,10000000
