BASIN,2022-08_ALLOCATIONS,2022-08_AVAILABLE_FLOW,2022-08_DEMAND
R_14,0.0,0.0,0.0
R_14_M,0.0,0.0,0.0
R_15,0.0,0.0,0.0
R_15_M,0.0,0.0,0.0
R_16,0.0,0.0,0.0
R_16_M,0.0,0.0,0.0
R_17,0.0,0.0,0.0
R_17_M,0.0,0.0,96.90734059700002
R_18,0.0,1.942678717270428,0.0
R_18_M,0.0,30.991724212381982,330.11222415899994
R_19,0.0,0.7094183465727559,0.0
R_19_M,27.5619,27.561940358954736,53.19433867
R_20,0.0,5.2783543865860345,0.0
R_21,0.0,3.2111750985594614,0.0
R_21_M,8.48335,36.04529115110023,124.98003722600001
R_22,0.0,0.0,0.0
R_23,0.0,1.7594514621953448,0.0
R_24,0.0,1.7594514621953448,0.0
R_24_M,0.0,34.84371634011155,0.0
R_25,0.0,31.32481341572086,0.0
R_26,0.0,26.932057428664393,0.0
R_27,0.0,26.932057428664393,0.0
R_28,0.0,4.39275598705647,0.0
