USER,BASIN_2021-09,PRIORITY_2021-09,rip_allocations_2021-09,rip_demand_2021-09,rip_shortage_2021-09,rip_shortage_%_2021-09
S000093,L_27,10000000,0.00099,0.00099,0.00000,0.00000
S000549,L_25,10000000,0.00099,0.00099,0.00000,0.00000
S000632,L_26,10000000,0.00099,0.00099,0.00000,0.00000
S000652,L_14,10000000,8.038536e-06,1.2e-05,0.00000,0.33012
S001181,L_21,10000000,0.00099,0.00099,0.00000,0.00000
S002378,L_17,10000000,0.00066317922,0.00099,0.00000,0.33012
S002720,L_18,10000000,9.23e-05,9.23e-05,0.00000,0.00000
S002929,L_27,10000000,0.00099,0.00099,0.00000,0.00000
S003106,L_18,10000000,0.69,0.69,0.00000,0.00000
S004341,L_21,10000000,0.001534333,0.001534333,0.00000,0.00000
S004347,L_14_MSDC,10000000,1.65459866,2.47,0.81540,0.33012
S004460,L_21,10000000,0.00099,0.00099,0.00000,0.00000
S005225,L_15_MSDC,10000000,0.706906176328,1.055276,0.34837,0.33012
S005226,L_15_MSDC,10000000,0.6997876058913739,1.044649333,0.34486,0.33012
S008502,L_18,10000000,0.00099,0.00099,0.00000,0.00000
S008582,L_20,10000000,0.00048566699999999996,0.00048566699999999996,0.00000,0.00000
S008583,L_20,10000000,0.00099,0.00099,0.00000,0.00000
S008584,L_20,10000000,0.00099,0.00099,0.00000,0.00000
S008585,L_20,10000000,0.00099,0.00099,0.00000,0.00000
S008586,L_20,10000000,0.001739,0.001739,0.00000,0.00000
S008587,L_20,10000000,0.00099,0.00099,0.00000,0.00000
S008588,L_20,10000000,0.002762,0.002762,0.00000,0.00000
S008589,L_20,10000000,0.051956333,0.051956333,0.00000,0.00000
S008590,L_20,10000000,0.002557667,0.002557667,0.00000,0.00000
S008591,L_20,10000000,0.015241999999999999,0.015241999999999999,0.00000,0.00000
S008592,L_20,10000000,0.011763667,0.011763667,0.00000,0.00000
S008593,L_20,10000000,0.25880966699999997,0.25880966699999997,0.00000,0.00000
S008661,L_15_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S008664,L_15_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S009168,L_16,10000000,0.00066317922,0.00099,0.00000,0.33012
S009291,L_17_MSRR,10000000,1.03161212,1.54,0.50839,0.33012
S009292,L_17_MSRR,10000000,5.575617886443373,8.323333332999999,2.74772,0.33012
S009324,L_20,10000000,0.093601,0.093601,0.00000,0.00000
S009689,L_24_LSR,10000000,0.00099,0.00099,0.00000,0.00000
S012930,L_18,10000000,0.00099,0.00099,0.00000,0.00000
S013563,L_16,10000000,0.22105974,0.33,0.10894,0.33012
S013709,L_16,10000000,0.011849025133374,0.017688333,0.00584,0.33012
S013760,L_16,10000000,0.00066317922,0.00099,0.00000,0.33012
S013814,L_16,10000000,0.6497816599999999,0.97,0.32022,0.33012
S013850,L_21,10000000,0.2116,0.2116,0.00000,0.00000
S014058,L_16,10000000,1.094134066443374,1.6333333330000002,0.53920,0.33012
S014059,L_14_MSDC,10000000,0.35726826644337395,0.533333333,0.17607,0.33012
S014070,L_23,10000000,11.3,11.3,0.00000,0.00000
S014075,L_24,10000000,4.756666667,4.756666667,0.00000,0.00000
S014076,L_24,10000000,0.00099,0.00099,0.00000,0.00000
S014080,L_18_MSRR,10000000,0.00099,0.00099,0.00000,0.00000
S014081,L_18_MSRR,10000000,0.00099,0.00099,0.00000,0.00000
S014082,L_18_MSRR,10000000,0.00099,0.00099,0.00000,0.00000
S014083,L_17_MSRR,10000000,0.9824877335566259,1.466666667,0.48418,0.33012
S014084,L_17_MSRR,10000000,1.920316933556626,2.866666667,0.94635,0.33012
S014085,L_17_MSRR,10000000,0.647548733556626,0.966666667,0.31912,0.33012
S014090,L_18_MSRR,10000000,1.466666667,1.466666667,0.00000,0.00000
S014091,L_18_MSRR,10000000,0.00099,0.00099,0.00000,0.00000
S014096,L_24_LSR,10000000,0.00099,0.00099,0.00000,0.00000
S014097,L_24_LSR,10000000,0.00099,0.00099,0.00000,0.00000
S014479,L_21,10000000,0.046,0.046,0.00000,0.00000
S014910,L_19_MSRR,10000000,1.5119999999999998,1.5119999999999998,0.00000,0.00000
S014924,L_16_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S014925,L_16_MSDC,10000000,0.558231666443374,0.833333333,0.27510,0.33012
