USER,RIPARIAN,BASIN,MAINSTEM_RR,UPPER_RUSSIAN,PRIORITY,PRIORITY_CLASS,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,NULL_DEMAND,ZERO_DEMAND,MAY_SEPT_ZERO_DEMAND
S008714,N,R_02_M,Y,Y,18,PRE-1914,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A011383,N,R_02_M,Y,Y,71,PRE-1949+1949,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,2.666666667,10.19966667,19.45333333,21.71366667,9.603,0.0002022,0.0002022,N,N,N
A013529,N,R_02_M,Y,Y,99,1950-1952,0.0002022,0.0002022,3.833333333,3.0,3.316666667,3.706666667,4.226666667,1.036666667,2.54,3.583333333,0.0002022,0.0002022,N,N,N
A013706,N,R_02_M,Y,Y,107,1950-1952,0.0002022,0.0002022,0.0002022,1.260666667,1.260666667,1.260666667,1.534666667,1.534666667,1.534666667,1.260666667,0.0002022,0.0002022,N,N,N
A014259A,N,R_02_M,Y,Y,150,1950-1952,0.0002022,0.0002022,0.0002022,0.0002022,12.0,12.0,12.0,12.0,12.0,0.0002022,0.0002022,0.0002022,N,N,N
A013557,N,R_02_M,Y,Y,101,PVID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,N
A016472,N,R_02_M,Y,Y,233,1955-1956,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A017508,N,R_02_M,Y,Y,256,1957-1959,0.0002022,0.0002022,0.0002022,0.0002022,10.0,30.0,30.0,30.0,30.0,20.0,0.0002022,0.0002022,N,N,N
A017881,N,R_02_M,Y,Y,265,1957-1959,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,5.94,6.376666667,7.323333333,3.51,4.823333333,0.0002022,0.0002022,N,N,N
A019071,N,R_02_M,Y,Y,283,1957-1959,0.0002022,0.0002022,0.0002022,2.0,10.0,10.0,10.0,10.0,10.0,2.0,0.0002022,0.0002022,N,N,N
A022378,N,R_02_M,Y,Y,356,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,0.5539999999999999,6.905333333,9.101666667,3.586666667,3.818666667,7.263,0.0002022,0.0002022,N,N,N
A022433,N,R_02_M,Y,Y,359,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A023213,N,R_02_M,Y,Y,380,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,25.0,60.0,60.0,60.0,50.0,30.0,0.0002022,0.0002022,N,N,N
A023338,N,R_02_M,Y,Y,388,1960-1970,0.0002022,0.0002022,0.0002022,8.933333333,4.266666667,4.4,9.8,3.266666667,4.2,0.0002022,0.0002022,0.0002022,N,N,N
A023339,N,R_02_M,Y,Y,389,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,0.053333333,1.6533333330000002,1.6533333330000002,1.6533333330000002,1.6533333330000002,1.6533333330000002,0.0002022,0.0002022,N,N,N
A023534A,N,R_02_M,Y,Y,398,1960-1970,0.0002022,0.0002022,1.9,2.01,0.976666667,0.43,0.46333333299999996,0.45333333299999995,0.303333333,0.146666667,0.0002022,0.0002022,N,N,N
A023534B,N,R_02_M,Y,Y,399,1960-1970,0.0002022,0.0002022,0.0002022,18.33333333,9.0,6.666666667,6.666666667,6.666666667,6.666666667,6.333333333,0.0002022,0.0002022,N,N,N
A023629,N,R_02_M,Y,Y,406,1960-1970,0.0002022,0.0002022,8.166666667000001,5.0,5.4,5.733333332999999,7.166666667,1.4313333330000002,2.638,7.3666666670000005,0.0002022,0.0002022,N,N,N
A023700,N,R_02_M,Y,Y,418,1971-1990,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A023916,N,R_02_M,Y,Y,435,1971-1990,0.0002022,0.0002022,0.0002022,0.0002022,0.009206667,0.034753333,0.034753333,0.034753333,0.034753333,0.0002022,0.0002022,0.0002022,N,N,N
A024163,N,R_02_M,Y,Y,457,1971-1990,0.0002022,0.0002022,0.0002022,0.0002022,0.479175333,0.752900667,0.913155333,0.749632667,0.408827667,0.198945667,0.0002022,0.0002022,N,N,N
A024209A,N,R_02_M,Y,Y,460,1971-1990,0.0002022,0.0002022,8.166666667000001,5.0,5.766666667000001,8.833333332999999,14.34333333,3.641333333,3.5146666669999997,13.46666667,0.0002022,0.0002022,N,N,N
A024209B,N,R_02_M,Y,Y,461,1971-1990,0.0002022,0.0002022,4.166666667,3.833333333,6.6,21.16666667,22.51,14.27666667,10.81,17.3,0.0002022,0.0002022,N,N,N
A024318,N,R_02_M,Y,Y,470,1971-1990,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A024571A,N,R_02_M,Y,Y,485,1971-1990,0.0002022,0.0002022,8.033333333,8.433333333,5.533333333,6.766666667000001,7.733333332999999,3.066666667,5.4,8.166666667000001,0.0002022,0.0002022,N,N,N
A024571B,N,R_02_M,Y,Y,486,1971-1990,0.0002022,0.0002022,3.333333333,1.6666666669999999,3.666666667,14.33333333,11.0,10.83333333,6.666666667,6.666666667,0.0002022,0.0002022,N,N,N
A024995,N,R_02_M,Y,Y,536,1971-1990,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A026016,N,R_02_M,Y,Y,583,1971-1990,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.005114667,0.005114667,0.0002022,0.0002022,N,N,N
A026470,N,R_02_M,Y,Y,602,1971-1990,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A028668,N,R_02_M,Y,Y,648,1971-1990,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
L032271,N,R_02_M,Y,Y,835,1991-PRESENT,0.0002022,0.0002022,0.0002022,0.0002022,0.000265,5.2300000000000004e-05,0.004783333,0.026625667000000002,0.030263332999999996,0.021666,0.003571,0.0002022,N,N,N
A023481,N,R_03_M,Y,Y,395,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A012919A,N,R_03_M,Y,Y,10000,SCWA + RRFC (1949),9523.333333,4503.333333,8425.333333,12960.66667,1804.3333329999998,0.0002022,0.0002022,0.0002022,0.0002022,592.3333332999999,1159.333333,5230.333333,N,N,N
A012919B,N,R_03_M,Y,Y,76,SCWA + RRFC (1949),25.36,40.55333333,100.7733333,73.16333333,147.08,444.8866666999999,992.43,1228.916667,833.2266667,522.38,193.6566667,55.67666667,N,N,N
A024955,N,R_03_M,Y,Y,526,1971-1990,0.0002022,0.0002022,0.0002022,18.51333333,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,Y
A025691,N,R_03_M,Y,Y,566,1971-1990,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A024457,N,R_04_M,Y,Y,481,1971-1990,3.666666667,5.666666667,6.5,0.666666667,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,Y
A001983,N,R_04_M,Y,Y,54,PRE-1949+1949,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,Y,N,N
