USER,2022-08_ALLOCATIONS,2022-08_CURTAILMENT,2022-08_DEMAND,2022-08_SHORTAGE_%,BASIN,PRIORITY
S004347,2.0986268863629585,1,2.3033333330000003,8.887399999999992,R_14_M,10000000
S005225,0.9614894007760001,1,1.055276,8.887400000000001,R_15_M,10000000
S005226,0.9518071681789579,1,1.044649333,8.887400000000003,R_15_M,10000000
S008661,0.07987537963704198,1,0.08766666699999999,8.887400000000007,R_15_M,10000000
S008664,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_15_M,10000000
S009291,1.9103275136370421,1,2.096666667,8.887399999999996,R_17_M,10000000
S009292,0.39178418,1,0.43,8.887400000000003,R_17_M,10000000
S014059,2.065218933637042,1,2.266666667,8.887399999999994,R_14_M,10000000
S014080,0.00020219999999999998,0,0.00020219999999999998,0,R_18_M,10000000
S014081,0.00020219999999999998,0,0.00020219999999999998,0,R_18_M,10000000
S014082,0.00020219999999999998,0,0.00020219999999999998,0,R_18_M,10000000
S014083,4.798596933637042,1,5.266666667,8.887399999999996,R_17_M,10000000
S014084,5.588239466362959,1,6.133333333,8.887399999999996,R_17_M,10000000
S014085,1.6400268,1,1.8,8.887400000000003,R_17_M,10000000
S014090,3.1,0,3.1,0,R_18_M,10000000
S014091,0.00020219999999999998,0,0.00020219999999999998,0,R_18_M,10000000
S014096,0.00020219999999999998,0,0.00020219999999999998,0,R_24_M,10000000
S014097,0.00020219999999999998,0,0.00020219999999999998,0,R_24_M,10000000
S014910,0.445666667,0,0.445666667,0,R_19_M,10000000
S014924,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_16_M,10000000
S014925,0.485933866362958,1,0.533333333,8.887399999999996,R_16_M,10000000
S014926,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_17_M,10000000
S014927,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_17_M,10000000
S014928,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_17_M,10000000
S014929,2.490411066362958,1,2.733333333,8.887399999999996,R_17_M,10000000
