BASIN,2022-08_ALLOCATIONS,2022-08_DEMAND,2022-08_FLOW,2022-08_PROPORTIONS
R_14,0.0,0.0,5.626170535759974,0.0
R_14_M,15.944889229677202,17.5002022,0.0,0.911126
R_15,0.0,0.0,1.500312142869327,0.0
R_15_M,27.56862134796636,30.257748487000004,0.0,0.911126
R_16,0.0,0.0,7.8198087446522475,0.0
R_16_M,26.897364373024313,29.521015066,0.0,0.911126
R_17,0.0,0.0,3.807610362585034,0.0
R_17_M,54.72882325942608,60.06723906399999,0.0,0.911126
R_18,0.0,0.0,9.365584891850949,0.0
R_18_M,5.794670845000002,5.794670845000001,0.0,1.0
R_19,0.0,0.0,3.284774312797237,0.0
R_19_M,1.155868866,1.155868866,0.0,1.0
R_20,0.0,0.0,25.175692397390595,0.0
R_21,0.0,0.0,14.718971401634686,0.0
R_21_M,0.006178693000000001,0.006178693000000001,0.0,1.0
R_22,0.0,0.0,106.38577013073409,0.0
R_23,0.0,0.0,8.672258825828003,0.0
R_24,0.0,0.0,8.729088831239718,0.0
R_24_M,0.715419533,0.715419533,0.0,1.0
R_25,0.0,0.0,0.0,0.0
R_26,0.0,0.0,0.0,0.0
R_27,0.0,0.0,132.4593766136298,0.0
R_28,0.0,0.0,21.845454080263988,0.0
